['python3', 'simulate.py', '--initial-cop-density', '0.04', '--initial-agent-density', '0.7', '--vision', '7', '--government-legitimacy', '0.8', '--max-jail-turns', '30', '--turns', '100']
8,100
government-legitimacy,0.8
movement?,True
initial-agent-density,0.04
vision,7
max-jail-turns,30
initial-cop-density,0.7
Agents,1120
Cops,64
Run,Actives,Jailed,Neutral
0,0,0,1120
1,66,55,999
2,260,117,743
3,361,179,580
4,309,232,579
5,258,286,576
6,205,338,577
7,147,383,590
8,94,429,597
9,53,451,616
10,29,453,638
11,12,442,666
12,9,429,682
13,6,425,689
14,2,413,705
15,0,394,726
16,0,377,743
17,0,366,754
18,0,341,779
19,1,329,790
20,3,320,797
21,3,306,811
22,0,296,824
23,0,279,841
24,0,261,859
25,2,247,871
26,1,233,886
27,0,216,904
28,0,195,925
29,0,179,941
30,0,156,964
31,0,136,984
32,0,115,1005
33,0,101,1019
34,0,85,1035
35,0,72,1048
36,0,62,1058
37,0,59,1061
38,0,50,1070
39,19,64,1037
40,98,104,918
41,248,160,712
42,305,218,597
43,270,275,575
44,213,326,581
45,159,375,586
46,106,413,601
47,68,434,618
48,45,446,629
49,25,451,644
50,14,446,660
51,7,440,673
52,0,428,692
53,0,415,705
54,0,392,728
55,0,377,743
56,0,356,764
57,2,344,774
58,3,331,786
59,0,310,810
60,0,286,834
61,0,266,854
62,1,253,866
63,1,232,887
64,2,217,901
65,0,206,914
66,0,184,936
67,3,177,940
68,74,195,851
69,144,237,739
70,159,272,689
71,186,300,634
72,188,343,589
73,144,379,597
74,110,413,597
75,69,461,590
76,24,473,623
77,11,456,653
78,10,444,666
79,9,423,688
80,6,411,703
81,1,398,721
82,1,398,721
83,0,383,737
84,1,367,752
85,0,344,776
86,5,332,783
87,1,319,800
88,0,304,816
89,0,290,830
90,0,276,844
91,0,249,871
92,15,239,866
93,37,243,840
94,67,257,796
95,96,297,727
96,98,338,684
97,85,371,664
98,49,388,683
99,32,382,706

['python3', 'simulate.py', '--initial-cop-density', '0.04', '--initial-agent-density', '0.7', '--vision', '7', '--government-legitimacy', '0.9', '--max-jail-turns', '30', '--turns', '100']
8,100
government-legitimacy,0.9
movement?,True
initial-agent-density,0.04
vision,7
max-jail-turns,30
initial-cop-density,0.7
Agents,1120
Cops,64
Run,Actives,Jailed,Neutral
0,0,0,1120
1,0,0,1120
2,0,0,1120
3,0,0,1120
4,0,0,1120
5,0,0,1120
6,0,0,1120
7,0,0,1120
8,0,0,1120
9,0,0,1120
10,0,0,1120
11,0,0,1120
12,0,0,1120
13,0,0,1120
14,0,0,1120
15,0,0,1120
16,0,0,1120
17,0,0,1120
18,0,0,1120
19,0,0,1120
20,0,0,1120
21,0,0,1120
22,0,0,1120
23,0,0,1120
24,0,0,1120
25,0,0,1120
26,0,0,1120
27,0,0,1120
28,0,0,1120
29,0,0,1120
30,0,0,1120
31,0,0,1120
32,0,0,1120
33,0,0,1120
34,0,0,1120
35,0,0,1120
36,0,0,1120
37,0,0,1120
38,0,0,1120
39,0,0,1120
40,0,0,1120
41,0,0,1120
42,0,0,1120
43,0,0,1120
44,0,0,1120
45,0,0,1120
46,0,0,1120
47,0,0,1120
48,0,0,1120
49,0,0,1120
50,0,0,1120
51,0,0,1120
52,0,0,1120
53,0,0,1120
54,0,0,1120
55,0,0,1120
56,0,0,1120
57,0,0,1120
58,0,0,1120
59,0,0,1120
60,0,0,1120
61,0,0,1120
62,0,0,1120
63,0,0,1120
64,0,0,1120
65,0,0,1120
66,0,0,1120
67,0,0,1120
68,0,0,1120
69,0,0,1120
70,0,0,1120
71,0,0,1120
72,0,0,1120
73,0,0,1120
74,0,0,1120
75,0,0,1120
76,0,0,1120
77,0,0,1120
78,0,0,1120
79,0,0,1120
80,0,0,1120
81,0,0,1120
82,0,0,1120
83,0,0,1120
84,0,0,1120
85,0,0,1120
86,0,0,1120
87,0,0,1120
88,0,0,1120
89,0,0,1120
90,0,0,1120
91,0,0,1120
92,0,0,1120
93,0,0,1120
94,0,0,1120
95,0,0,1120
96,0,0,1120
97,0,0,1120
98,0,0,1120
99,0,0,1120

['python3', 'simulate.py', '--initial-cop-density', '0.04', '--initial-agent-density', '0.7', '--vision', '7', '--government-legitimacy', '0.2', '--max-jail-turns', '30', '--turns', '100']
8,100
government-legitimacy,0.2
movement?,True
initial-agent-density,0.04
vision,7
max-jail-turns,30
initial-cop-density,0.7
Agents,1120
Cops,64
Run,Actives,Jailed,Neutral
0,0,0,1120
1,817,61,242
2,862,124,134
3,801,181,138
4,743,241,136
5,683,294,143
6,633,347,140
7,578,396,146
8,535,437,148
9,491,482,147
10,441,519,160
11,405,563,152
12,364,599,157
13,327,640,153
14,287,675,158
15,248,713,159
16,212,747,161
17,177,778,165
18,146,806,168
19,114,827,179
20,88,853,179
21,63,861,196
22,42,871,207
23,28,873,219
24,18,861,241
25,8,843,269
26,4,837,279
27,0,790,330
28,11,769,340
29,19,754,347
30,36,749,335
31,49,751,320
32,105,752,263
33,122,762,236
34,134,775,211
35,129,780,211
36,119,774,227
37,122,776,222
38,113,779,228
39,112,791,217
40,97,800,223
41,81,806,233
42,69,805,246
43,56,806,258
44,53,807,260
45,42,807,271
46,35,799,286
47,41,788,291
48,46,763,311
49,50,770,300
50,42,765,313
51,47,756,317
52,61,765,294
53,49,766,305
54,55,749,316
55,60,744,316
56,63,739,318
57,95,747,278
58,132,754,234
59,149,755,216
60,151,764,205
61,147,767,206
62,142,773,205
63,130,768,222
64,139,764,217
65,146,783,191
66,130,800,190
67,109,810,201
68,93,816,211
69,87,816,217
70,68,805,247
71,76,798,246
72,84,807,229
73,73,808,239
74,87,812,221
75,88,810,222
76,85,813,222
77,71,811,238
78,58,801,261
79,52,806,262
80,39,798,283
81,40,790,290
82,37,782,301
83,39,774,307
